date,ticker,adj_close
2011-01-03,AAPL,9.857316017150879
2011-01-04,AAPL,9.908761024475098
2011-01-05,AAPL,9.989814758300781
2011-01-06,AAPL,9.981742858886719
2011-01-07,AAPL,10.053229331970215
2011-01-10,AAPL,10.24255657196045
2011-01-11,AAPL,10.2183256149292
2011-01-12,AAPL,10.301474571228027
2011-01-13,AAPL,10.339165687561035
2011-01-14,AAPL,10.422910690307617
2011-01-18,AAPL,10.188714981079102
2011-01-19,AAPL,10.134581565856934
2011-01-20,AAPL,9.950339317321777
2011-01-21,AAPL,9.772072792053223
2011-01-24,AAPL,10.09300422668457
2011-01-25,AAPL,10.211149215698242
2011-01-26,AAPL,10.28442668914795
2011-01-27,AAPL,10.265279769897461
2011-01-28,AAPL,10.052623748779297
2011-01-31,AAPL,10.148937225341797
2011-02-01,AAPL,10.319716453552246
2011-02-02,AAPL,10.29848575592041
2011-02-03,AAPL,10.27216625213623
2011-02-04,AAPL,10.363691329956055
2011-02-07,AAPL,10.524600982666016
2011-02-08,AAPL,10.623899459838867
2011-02-09,AAPL,10.712435722351074
2011-02-10,AAPL,10.604157447814941
2011-02-11,AAPL,10.67325496673584
2011-02-14,AAPL,10.742940902709961
2011-02-15,AAPL,10.764473915100098
2011-02-16,AAPL,10.861082077026367
2011-02-17,AAPL,10.716622352600098
2011-02-18,AAPL,10.485123634338379
2011-02-22,AAPL,10.127701759338379
2011-02-23,AAPL,10.247639656066895
2011-02-24,AAPL,10.255416870117188
2011-02-25,AAPL,10.413333892822266
2011-02-28,AAPL,10.564383506774902
2011-03-01,AAPL,10.447729110717773
2011-03-02,AAPL,10.531780242919922
2011-03-03,AAPL,10.75430679321289
2011-03-04,AAPL,10.767467498779297
2011-03-07,AAPL,10.628684997558594
2011-03-08,AAPL,10.640649795532227
2011-03-09,AAPL,10.542248725891113
2011-03-10,AAPL,10.36877155303955
2011-03-11,AAPL,10.527887344360352
2011-03-14,AAPL,10.574850082397461
